%attachment_version: 2.1
%description: CalCOFI line 90 (Magnus)
%status: deployed
%platform: Wave Glider
%column_001: Epoch (unit=s)
%column_002: Year
%column_003: Month
%column_004: Day
%column_005: Hour
%column_006: Minute
%column_007: Second
%column_008: Latitude (deg N)
%column_009: Longitude (deg E)
%column_010: GPS Altitude (m)
%column_011: Vector Averaged Wind Direction (deg)
%column_012: Vector Averaged Wind Speed (Knots)
%column_013: Minimum Wind Speed over averaging period (Knots)
%column_014: Maximum Wind Speed over averaging period (Knots)
%column_015: Wind Speed at 10m (Knots)
%column_016: Air Temperature (C)
%column_017: Relative Humidity (%)
%column_018: Wind Chill (C)
%column_019: Heat Index (C)
%column_020: Dew/Frost Point (C)
%column_021: Barometric Pressure (in. Hg)
%column_022: Altimeter Setting (in. Hg)
%column_023: Sea Level Pressure (mb)
%column_024: Pressure Altitude (ft)
%column_025: Density Altitude (ft)
%column_026: WXT520 Internal Temperature (C)
%column_027: Rain Accumulation (in)
%column_028: 3hr Rain Accumulation (in)
%column_029: 6hr Rain Accumulation (in)
%column_030: 24hr Rain Accumulation (in)
%column_031: Rain Duration (s)
%column_032: Rain Intensity (in/hr)
%column_033: Rain Peak Intensity (in/hr)
%column_034: Hail Accumulation (hits/cm2)
%column_035: Hail Duration (s)
%column_036: Hail Intensity (hits/cm2/hr)
%column_037: Firmware Version
%column_038: Reporting Interval (min)
%column_039: CF2 Epoch (unit=s)
%column_040: System Voltage Measured at CF2 (V)
%column_041: GPS Epoch (unit=s)
%column_042: GPS Latitude (deg N)
%column_043: GPS Longitude (deg E)
%column_044: GPS fix quality indicator (0=invalid, 1=valid[SPS], 2=valid[DGPS])
%column_045: Number of Satellites used for GPS
%column_046: Pitch (deg)
%column_047: Roll (deg)
%column_048: Pitch Maximum (deg)
%column_049: Roll Maximum (deg)
%column_050: Compass Relative Magnitude of Horizontal Component of Magnetic Field
%column_051: Average Compass Heading (deg)
%column_052: SBD Epoch (unit=s)
%column_053: SBD Latitude (deg N)
%column_054: SBD Longitude (deg E)
1621590842	2021	05	21	09	54	02	31.97227	-120.86701	  -5.1	329.89	21.73	8.94	30.52	27.10	12.30	77.00	NaN	NaN	8.40	30.05	30.05	1017.64	-118.82	-311.45	12.30	1.2417	NaN	NaN	NaN	53720.00	0.0000	0.1535	0.00	10.00	0.00	2.04	10	1621590349	15.26	1621590000	31.97227	-120.86701	2	11	3.00	0.89	31.9	11.4	5645	56.7	1621590842	31.98336	-120.86932
1621591746	2021	05	21	10	09	06	31.97700	-120.85755	   3.9	333.62	20.92	5.05	31.30	26.00	12.50	75.50	NaN	NaN	8.30	30.05	30.05	1017.64	-118.82	-288.39	12.60	1.2425	NaN	NaN	NaN	53900.00	0.0000	0.1535	0.00	10.00	0.00	2.04	10	1621591436	15.26	1621590907	31.97700	-120.85755	2	10	2.99	1.10	30.5	16.2	5513	55.5	1621591746	31.96695	-120.84760
1621592717	2021	05	21	10	25	17	31.98151	-120.84828	   4.6	333.45	20.59	1.17	32.27	25.55	12.10	80.10	NaN	NaN	8.78	30.06	30.06	1017.98	-128.03	-343.13	12.00	1.2457	NaN	NaN	NaN	54080.00	0.0000	0.1535	0.00	10.00	0.00	2.04	10	1621592343	15.26	1621591814	31.98151	-120.84828	2	10	3.41	1.15	56.5	20.0	5899	54.8	1621592717	31.99756	-120.84760
1621593621	2021	05	21	10	40	21	31.98656	-120.83805	   3.9	331.67	21.40	3.89	31.10	26.65	11.80	81.10	NaN	NaN	8.67	30.05	30.05	1017.64	-118.82	-368.78	11.80	1.2484	NaN	NaN	NaN	54300.00	0.0118	0.1535	0.00	10.00	0.00	2.04	10	1621593250	15.26	1621592781	31.98656	-120.83805	2	8	3.03	0.79	57.4	13.0	5035	55.7	1621593621	32.00736	-120.81124
1621594527	2021	05	21	10	55	27	31.99111	-120.82853	   5.5	325.98	21.19	10.11	31.69	26.37	11.90	80.10	NaN	NaN	8.59	30.04	30.04	1017.30	-109.61	-346.15	11.90	1.2500	NaN	NaN	NaN	54430.00	0.0000	0.1535	0.00	10.00	0.00	2.04	10	1621594217	15.26	1621593688	31.99111	-120.82853	2	9	2.67	0.65	45.5	11.7	5204	54.6	1621594527	32.00736	-120.81124
1621595433	2021	05	21	11	10	33	31.99561	-120.81940	   4.0	328.89	21.62	3.89	32.08	26.94	12.40	78.20	NaN	NaN	8.72	30.05	30.05	1017.64	-118.82	-296.31	12.10	1.2504	NaN	NaN	NaN	54550.00	0.0000	0.1535	0.00	10.00	0.00	2.04	10	1621595124	15.26	1621594595	31.99561	-120.81940	2	11	3.19	0.80	31.4	12.9	5255	55.1	1621595433	32.02026	-120.68037
1621596332	2021	05	21	11	25	32	32.00034	-120.80999	   8.3	332.97	22.34	5.05	30.91	27.92	12.20	79.50	NaN	NaN	8.77	30.04	30.04	1017.30	-109.61	-308.38	12.00	1.2512	NaN	NaN	NaN	54680.00	0.0000	0.1535	0.00	10.00	0.00	2.04	10	1621596031	15.26	1621595502	32.00034	-120.80999	2	11	3.57	0.96	36.0	13.3	5279	55.2	1621596332	32.01975	-121.42153
1621597365	2021	05	21	11	42	45	32.00508	-120.80024	   4.7	331.98	20.92	6.03	28.97	26.00	12.30	81.80	NaN	NaN	9.29	30.05	30.05	1017.64	-118.82	-302.66	12.10	1.2516	NaN	NaN	NaN	54810.00	0.0000	0.1535	0.00	10.00	0.00	2.04	10	1621596938	15.26	1621596408	32.00508	-120.80024	2	11	2.77	0.82	28.3	10.7	5273	51.2	1621597365	32.01715	-120.77485
1621598275	2021	05	21	11	57	55	32.01051	-120.78922	   5.4	328.82	21.17	4.86	30.91	26.34	12.60	77.00	NaN	NaN	8.69	30.06	30.06	1017.98	-128.03	-284.12	12.50	1.2520	NaN	NaN	NaN	55000.00	0.0039	0.1535	0.00	10.00	0.00	2.04	10	1621597845	15.26	1621597435	32.01051	-120.78922	2	9	3.10	1.00	36.4	12.6	5185	50.4	1621598275	31.97011	-120.75319
1621599188	2021	05	21	12	13	08	32.01541	-120.77933	   3.8	332.90	21.79	1.17	30.91	27.18	12.50	75.50	NaN	NaN	8.30	30.05	30.05	1017.64	-118.82	-288.39	12.50	1.2531	NaN	NaN	NaN	55160.00	0.0000	0.1535	0.00	10.00	0.00	2.04	10	1621598872	15.26	1621598342	32.01541	-120.77933	2	9	3.22	0.97	40.6	12.6	5618	49.9	1621599188	32.01715	-120.77485
1621600147	2021	05	21	12	29	07	32.02027	-120.76938	   3.7	333.51	22.16	5.25	31.49	27.68	12.20	76.30	NaN	NaN	8.16	30.05	30.05	1017.64	-118.82	-325.64	12.20	1.2559	NaN	NaN	NaN	55350.00	0.0118	0.1535	0.00	10.00	0.00	2.04	10	1621599778	15.26	1621599249	32.02027	-120.76938	2	9	2.93	0.95	38.8	11.3	5354	48.9	1621600147	32.02694	-120.73844
1621601052	2021	05	21	12	44	12	32.02495	-120.75972	   3.6	331.66	21.56	5.25	30.72	26.86	12.10	81.00	NaN	NaN	8.95	30.05	30.05	1017.64	-118.82	-330.06	11.90	1.2575	NaN	NaN	NaN	55600.00	0.0000	0.1535	0.00	10.00	0.00	2.04	10	1621600685	15.26	1621600216	32.02495	-120.75972	2	9	2.79	0.91	31.9	10.7	5706	48.0	1621601052	32.05754	-120.73844
1621601959	2021	05	21	12	59	19	32.02928	-120.75086	   6.4	330.93	21.70	3.11	29.55	27.05	12.00	79.70	NaN	NaN	8.61	30.06	30.06	1017.98	-128.03	-356.80	11.80	1.2591	NaN	NaN	NaN	55680.00	0.0000	0.1535	0.00	10.00	0.00	2.04	10	1621601652	15.26	1621601123	32.02928	-120.75086	2	9	2.96	0.85	38.6	11.3	5070	49.3	1621601959	32.01049	-120.71679
1621602986	2021	05	21	13	16	26	32.03370	-120.74215	   4.3	328.08	21.05	3.89	33.24	26.18	12.00	79.30	NaN	NaN	8.54	30.07	30.07	1018.32	-137.24	-368.96	11.80	1.2614	NaN	NaN	NaN	55960.00	0.0000	0.1535	0.00	10.00	0.00	2.04	10	1621602559	15.26	1621602030	32.03370	-120.74215	2	9	2.96	0.97	37.3	10.7	5458	47.1	1621602986	32.01715	-120.77485
1621603893	2021	05	21	13	31	33	32.03851	-120.73221	   4.6	331.92	21.19	9.91	30.13	26.37	12.00	77.90	NaN	NaN	8.28	30.07	30.07	1018.32	-137.24	-371.47	11.80	1.2626	NaN	NaN	NaN	56180.00	0.0000	0.1535	0.00	10.00	0.00	2.04	10	1621603466	15.26	1621603057	32.03851	-120.73221	2	9	2.76	0.94	27.5	10.8	5391	52.1	1621603893	32.04414	-120.62233
1621604861	2021	05	21	13	47	41	32.04288	-120.72349	   1.7	333.15	21.68	9.53	31.69	27.02	12.10	77.50	NaN	NaN	8.30	30.07	30.07	1018.32	-137.24	-359.26	12.10	1.2634	NaN	NaN	NaN	56290.00	0.0000	0.1535	0.00	10.00	0.00	2.04	10	1621604493	15.26	1621603964	32.04288	-120.72349	2	9	3.03	0.89	20.6	10.9	5378	54.3	1621604861	32.06733	-120.70200
1621605891	2021	05	21	14	04	51	32.04745	-120.71401	   2.5	336.52	20.92	3.11	31.30	26.00	11.40	82.10	NaN	NaN	8.47	30.07	30.07	1018.32	-137.24	-441.82	11.60	1.2673	NaN	NaN	NaN	56450.00	0.0079	0.1535	0.00	10.00	0.00	2.04	10	1621605400	15.26	1621604931	32.04745	-120.71401	2	9	2.20	0.56	57.9	19.7	5455	51.7	1621605891	32.05085	-120.68037
1621606971	2021	05	21	14	22	51	32.05245	-120.70400	   0.5	342.63	20.84	3.89	30.13	25.89	12.00	78.40	NaN	NaN	8.37	30.08	30.08	1018.65	-146.45	-382.01	12.00	1.2701	NaN	NaN	NaN	56710.00	0.0000	0.1535	0.00	10.00	0.00	2.04	10	1621606367	15.26	1621605957	32.05245	-120.70400	2	9	2.86	0.45	59.8	12.0	5800	54.8	1621606971	32.05085	-120.68037
1621608063	2021	05	21	14	41	03	32.05779	-120.69303	   3.8	343.49	21.70	5.25	30.33	27.05	11.80	77.60	NaN	NaN	8.02	30.08	30.08	1018.65	-146.45	-409.30	11.70	1.2740	NaN	NaN	NaN	56860.00	0.0315	0.1535	0.00	10.00	0.00	2.04	10	1621607394	15.26	1621607044	32.05779	-120.69303	2	9	3.48	0.78	54.5	20.2	5716	55.3	1621608063	32.06062	-120.64392
1621608973	2021	05	21	14	56	13	32.06325	-120.68200	   6.9	335.76	21.42	8.75	31.10	26.68	11.80	79.00	NaN	NaN	8.29	30.08	30.08	1018.65	-146.45	-406.82	11.70	1.2752	NaN	NaN	NaN	57010.00	0.0000	0.1535	0.00	10.00	0.00	2.04	10	1621608481	15.26	1621608131	32.06325	-120.68200	2	10	2.69	0.85	16.6	18.8	5252	56.8	1621608973	32.06733	-120.70200
1621609869	2021	05	21	15	11	09	32.06771	-120.67306	   5.3	339.69	21.46	7.19	31.10	26.73	12.20	75.20	NaN	NaN	7.95	30.09	30.09	1018.99	-155.65	-373.37	12.10	1.2764	NaN	NaN	NaN	57120.00	0.0000	0.1535	0.00	10.00	0.00	2.04	10	1621609567	15.26	1621609038	32.06771	-120.67306	2	10	2.88	0.91	40.0	14.1	5447	57.9	1621609869	32.09090	-121.38536
1621610783	2021	05	21	15	26	23	32.07205	-120.66424	   3.2	340.18	21.68	4.28	30.52	27.02	12.00	78.50	NaN	NaN	8.39	30.08	30.08	1018.65	-146.45	-381.83	12.10	1.2772	NaN	NaN	NaN	57260.00	0.0000	850775.4638	0.00	10.00	0.00	2.04	10	1621610474	15.26	1621609945	32.07205	-120.66424	2	11	3.20	0.85	30.2	15.4	4771	57.6	1621610783	32.05085	-120.68037
1621611691	2021	05	21	15	41	31	32.07649	-120.65516	   3.7	336.62	22.94	4.86	32.66	28.74	11.70	78.20	NaN	NaN	8.04	30.09	30.09	1018.99	-155.65	-432.61	11.80	1.2776	NaN	NaN	NaN	57390.00	0.0000	0.1535	0.00	10.00	0.00	2.04	10	1621611381	15.26	1621610852	32.07649	-120.65516	2	8	3.45	0.75	39.8	12.8	5684	58.2	1621611691	32.06062	-120.64392
1621612658	2021	05	21	15	57	38	32.08119	-120.64570	  -0.4	338.05	21.83	5.25	31.10	27.23	12.10	73.10	NaN	NaN	7.44	30.09	30.09	1018.99	-155.65	-390.07	12.20	1.2780	NaN	NaN	NaN	57540.00	0.0000	0.1535	0.00	10.00	0.00	2.04	10	1621612288	15.26	1621611759	32.08119	-120.64570	2	8	3.20	0.71	31.8	11.7	5497	56.4	1621612658	32.10097	-120.60744
1621613576	2021	05	21	16	12	56	32.08613	-120.63563	   6.0	336.60	21.29	7.39	30.91	26.50	11.70	77.20	NaN	NaN	7.85	30.09	30.09	1018.99	-155.65	-434.37	11.70	1.2799	NaN	NaN	NaN	57670.00	0.0000	0.1535	0.00	10.00	0.00	2.04	10	1621613195	15.26	1621612726	32.08613	-120.63563	2	8	3.04	0.73	27.8	13.3	5339	59.9	1621613576	32.06062	-120.64392
1621614531	2021	05	21	16	28	51	32.09049	-120.62664	   2.7	333.72	20.41	4.08	29.35	25.32	11.60	81.60	NaN	NaN	8.57	30.09	30.09	1018.99	-155.65	-439.61	12.10	1.2815	NaN	NaN	NaN	57840.00	0.0079	0.1535	0.00	10.00	0.00	2.04	10	1621614162	15.26	1621613633	32.09049	-120.62664	2	10	2.97	0.82	52.1	13.6	5234	58.1	1621614531	32.10097	-120.60744
1621615438	2021	05	21	16	43	58	32.09533	-120.61696	   1.8	338.16	20.78	5.25	30.72	25.81	11.70	82.10	NaN	NaN	8.76	30.09	30.09	1018.99	-155.65	-425.75	11.80	1.2831	NaN	NaN	NaN	57980.00	0.0000	0.1535	0.00	10.00	0.00	2.04	10	1621615069	15.26	1621614600	32.09533	-120.61696	2	11	3.61	1.23	58.0	27.1	5404	57.2	1621615438	32.10097	-120.60744
1621616343	2021	05	21	16	59	03	32.09976	-120.60770	   7.5	338.89	19.60	2.92	27.99	24.23	11.60	79.40	NaN	NaN	8.17	30.11	30.11	1019.67	-174.05	-466.31	11.80	1.2850	NaN	NaN	NaN	58200.00	0.0000	0.1535	0.00	10.00	0.00	2.04	10	1621616036	15.26	1621615506	32.09976	-120.60770	2	11	3.04	0.96	40.4	10.6	5508	56.6	1621616343	32.10097	-120.60744
1621617252	2021	05	21	17	14	12	32.10430	-120.59860	   8.1	341.17	19.42	5.05	29.94	23.99	12.00	77.50	NaN	NaN	8.20	30.11	30.11	1019.67	-174.05	-417.91	12.00	1.2862	NaN	NaN	NaN	58400.00	0.0000	0.1535	0.00	10.00	0.00	2.04	10	1621616943	15.26	1621616413	32.10430	-120.59860	2	10	2.52	0.90	30.4	12.2	5163	54.7	1621617252	32.14183	-120.81826
1621618213	2021	05	21	17	30	13	32.10856	-120.58975	   7.9	338.00	19.83	2.92	30.13	24.54	11.40	81.90	NaN	NaN	8.43	30.11	30.11	1019.67	-174.05	-487.91	11.80	1.2890	NaN	NaN	NaN	58610.00	0.0000	0.1535	0.00	10.00	0.00	2.04	10	1621617850	15.26	1621617320	32.10856	-120.58975	2	11	2.83	0.88	52.9	16.4	5503	55.0	1621618213	32.10097	-120.60744
1621619306	2021	05	21	17	48	26	32.11327	-120.58032	   0.3	337.00	18.60	3.30	27.22	22.91	12.00	79.10	NaN	NaN	8.50	30.11	30.11	1019.67	-174.05	-415.04	12.00	1.2902	NaN	NaN	NaN	58870.00	0.0000	0.1535	0.00	10.00	0.00	2.04	10	1621618756	15.26	1621618287	32.11327	-120.58032	2	12	2.20	0.82	25.4	13.2	5291	53.8	1621619306	32.11073	-120.57093
1621620213	2021	05	21	18	03	33	32.11861	-120.56938	   1.0	340.90	19.87	2.72	29.16	24.59	11.80	79.90	NaN	NaN	8.45	30.11	30.11	1019.67	-174.05	-439.52	12.00	1.2917	NaN	NaN	NaN	59150.00	0.0276	0.1535	0.00	10.00	0.00	2.04	10	1621619723	15.26	1621619374	32.11861	-120.56938	2	11	4.34	1.40	59.4	31.7	5279	53.5	1621620213	32.11073	-120.57093
1621621358	2021	05	21	18	22	38	32.12307	-120.56019	   3.3	345.16	19.83	8.75	28.97	24.54	12.00	77.40	NaN	NaN	8.18	30.11	30.11	1019.67	-174.05	-418.09	12.20	1.2929	NaN	NaN	NaN	59280.00	0.0000	0.1535	0.00	10.00	0.00	2.04	10	1621620810	15.26	1621620281	32.12307	-120.56019	2	11	2.44	0.96	21.7	15.1	5740	51.2	1621621358	32.15107	-120.53439
1621622444	2021	05	21	18	40	44	32.12897	-120.54823	   0.7	343.16	18.60	5.64	26.44	22.91	12.30	75.70	NaN	NaN	8.14	30.12	30.12	1020.01	-183.25	-393.83	12.50	1.2941	NaN	NaN	NaN	59600.00	0.0000	0.1535	0.00	10.00	0.00	2.04	10	1621621717	15.26	1621621428	32.12897	-120.54823	2	11	2.61	1.03	33.9	11.0	5478	52.7	1621622444	32.15107	-120.53439
1621623352	2021	05	21	18	55	52	32.13464	-120.53687	  -1.5	337.14	19.40	0.00	26.44	23.97	12.20	79.60	NaN	NaN	8.79	30.11	30.11	1019.67	-174.05	-388.23	12.40	1.2961	NaN	NaN	NaN	59840.00	0.0000	0.1535	0.00	10.00	0.00	2.04	10	1621622864	15.26	1621622515	32.13464	-120.53687	2	10	2.42	0.93	34.5	11.7	5479	49.4	1621623352	32.13453	-120.51285
1621624256	2021	05	21	19	10	56	32.13878	-120.52821	  -1.8	340.08	20.33	3.50	29.35	25.21	12.40	75.60	NaN	NaN	8.22	30.11	30.11	1019.67	-174.05	-369.68	12.70	1.2968	NaN	NaN	NaN	59960.00	0.0000	0.1535	0.00	10.00	0.00	2.04	10	1621623951	15.26	1621623422	32.13878	-120.52821	2	10	2.72	0.89	36.3	13.5	5424	48.6	1621624256	32.15107	-120.53439
1621625231	2021	05	21	19	27	11	32.14302	-120.51983	  -3.9	341.29	19.73	3.50	28.58	24.41	12.10	79.20	NaN	NaN	8.62	30.12	30.12	1020.01	-183.25	-413.33	12.30	1.2996	NaN	NaN	NaN	60110.00	0.0000	0.1535	0.00	10.00	0.00	2.04	10	1621624858	15.26	1621624329	32.14302	-120.51983	2	8	2.46	0.95	35.3	11.9	5242	46.8	1621625231	32.14029	-120.32361
1621626133	2021	05	21	19	42	13	32.14734	-120.51078	   1.8	335.11	18.93	3.89	26.83	23.34	12.10	78.80	NaN	NaN	8.54	30.12	30.12	1020.01	-183.25	-414.05	12.40	1.3004	NaN	NaN	NaN	60260.00	0.0000	0.1535	0.00	10.00	0.00	2.04	10	1621625765	15.26	1621625295	32.14734	-120.51078	2	9	2.35	1.05	30.9	13.1	5399	45.6	1621626133	32.13453	-120.51285
1621627043	2021	05	21	19	57	23	32.15145	-120.50256	   1.0	341.88	17.87	3.30	25.47	21.93	12.50	82.90	NaN	NaN	9.69	30.10	30.10	1019.33	-164.85	-331.83	12.60	1.3024	NaN	NaN	NaN	60380.00	0.0000	0.1535	0.00	10.00	0.00	2.04	10	1621626732	15.26	1621626202	32.15145	-120.50256	2	8	2.27	1.03	57.3	10.3	5327	45.4	1621627043	32.14427	-120.47630
1621627948	2021	05	21	20	12	28	32.15519	-120.49468	   0.3	335.43	17.50	5.44	25.86	21.44	12.30	79.30	NaN	NaN	8.83	30.12	30.12	1020.01	-183.25	-387.25	12.50	1.3028	NaN	NaN	NaN	60550.00	0.0000	0.1535	0.00	10.00	0.00	2.04	10	1621627639	15.26	1621627109	32.15519	-120.49468	2	10	1.99	0.90	18.8	13.2	5174	45.2	1621627948	32.14427	-120.47630
1621628855	2021	05	21	20	27	35	32.15902	-120.48696	   2.9	336.25	17.46	8.55	24.88	21.39	12.40	76.90	NaN	NaN	8.47	30.12	30.12	1020.01	-183.25	-378.71	12.80	1.3047	NaN	NaN	NaN	60740.00	0.0000	0.1535	0.00	10.00	0.00	2.04	10	1621628546	15.26	1621628016	32.15902	-120.48696	2	9	1.98	0.99	21.5	12.2	5174	46.8	1621628855	32.14427	-120.47630
1621629891	2021	05	21	20	44	51	32.16274	-120.47935	   5.0	333.00	16.85	7.97	24.69	20.60	12.60	73.90	NaN	NaN	8.08	30.12	30.12	1020.01	-183.25	-358.45	13.00	1.3059	NaN	NaN	NaN	60960.00	0.0354	0.1535	0.00	10.00	0.00	2.04	10	1621629452	15.26	1621628923	32.16274	-120.47935	2	9	1.92	0.93	27.9	10.2	5409	46.7	1621629891	32.17771	-120.38165
1621630846	2021	05	21	21	00	46	32.16743	-120.46992	   3.8	334.96	16.64	8.55	24.49	20.33	12.80	71.60	NaN	NaN	7.81	30.12	30.12	1020.01	-183.25	-337.02	13.20	1.3075	NaN	NaN	NaN	61140.00	0.0000	0.1535	0.00	10.00	0.00	2.04	10	1621630359	15.26	1621629950	32.16743	-120.46992	2	9	1.85	0.95	16.1	10.7	5546	48.6	1621630846	32.14427	-120.47630
1621631757	2021	05	21	21	15	57	32.17191	-120.46074	   2.4	334.12	16.50	8.55	23.91	20.15	12.90	73.30	NaN	NaN	8.25	30.12	30.12	1020.01	-183.25	-320.93	13.30	1.3083	NaN	NaN	NaN	61340.00	0.0000	0.1535	0.00	10.00	0.00	2.04	10	1621631386	15.26	1621630917	32.17191	-120.46074	2	9	1.78	0.82	12.4	9.2	5633	50.8	1621631757	32.17482	-120.47630
1621632661	2021	05	21	21	31	01	32.17610	-120.45225	   9.2	332.58	16.12	6.80	23.91	19.65	12.90	71.70	NaN	NaN	7.93	30.11	30.11	1019.67	-174.05	-312.55	13.30	1.3118	NaN	NaN	NaN	61570.00	0.0000	0.1535	0.00	10.00	0.00	2.04	10	1621632353	15.26	1621631824	32.17610	-120.45225	2	8	1.79	0.94	13.8	9.9	5412	49.1	1621632661	32.19832	-121.94687
1621633631	2021	05	21	21	47	11	32.18016	-120.44382	   4.0	328.70	15.82	5.83	23.13	19.29	13.00	73.60	NaN	NaN	8.41	30.12	30.12	1020.01	-183.25	-307.47	13.40	1.3130	NaN	NaN	NaN	61730.00	0.0000	0.1535	0.00	10.00	0.00	2.04	10	1621633260	15.26	1621632731	32.18016	-120.44382	2	9	1.76	0.85	39.3	10.1	5613	46.1	1621633631	32.17482	-120.47630
1621634539	2021	05	21	22	02	19	32.18456	-120.43485	   2.9	330.02	17.15	4.28	24.30	20.99	12.90	69.70	NaN	NaN	7.51	30.12	30.12	1020.01	-183.25	-327.76	13.40	1.3154	NaN	NaN	NaN	61880.00	0.0000	0.1535	0.00	10.00	0.00	2.04	10	1621634167	15.26	1621633698	32.18456	-120.43485	2	9	2.03	0.93	20.1	9.5	5690	47.4	1621634539	32.19430	-120.40312
1621635624	2021	05	21	22	20	24	32.18873	-120.42663	  -2.4	331.91	16.56	6.22	24.49	20.22	12.90	72.00	NaN	NaN	7.99	30.11	30.11	1019.67	-174.05	-311.98	13.30	1.3169	NaN	NaN	NaN	62000.00	0.0000	0.1535	0.00	10.00	0.00	2.04	10	1621635134	15.26	1621634605	32.18873	-120.42663	2	8	2.03	0.94	37.0	9.7	5396	47.5	1621635624	32.19430	-120.40312
1621636772	2021	05	21	22	39	32	32.19379	-120.41632	  -4.3	325.26	16.47	2.92	24.11	20.10	12.40	77.50	NaN	NaN	8.59	30.10	30.10	1019.33	-164.85	-354.76	12.60	1.3185	NaN	NaN	NaN	62260.00	0.0000	0.1535	0.00	10.00	0.00	2.04	10	1621636041	15.26	1621635691	32.19379	-120.41632	2	8	2.03	1.07	19.2	10.8	5066	46.8	1621636772	32.22484	-120.40312
1621637675	2021	05	21	22	54	35	32.19911	-120.40557	  -3.6	326.07	16.58	2.72	23.13	20.25	12.70	76.70	NaN	NaN	8.73	30.11	30.11	1019.67	-174.05	-328.89	12.80	1.3193	NaN	NaN	NaN	62470.00	0.0000	0.1535	0.00	10.00	0.00	2.04	10	1621637128	15.26	1621636838	32.19911	-120.40557	2	9	2.11	0.93	16.1	13.0	5288	46.0	1621637675	32.19430	-120.40312
1621638584	2021	05	21	23	09	44	32.20330	-120.39681	  -5.4	325.28	15.67	6.61	23.33	19.10	12.90	72.80	NaN	NaN	8.15	30.11	30.11	1019.67	-174.05	-310.46	13.20	1.3201	NaN	NaN	NaN	62610.00	0.0000	0.1535	0.00	10.00	0.00	2.04	10	1621638275	15.26	1621637745	32.20330	-120.39681	2	10	2.08	0.98	13.3	12.3	5145	48.1	1621638584	32.22484	-120.40312
1621639491	2021	05	21	23	24	51	32.20766	-120.38801	  -0.6	321.92	15.90	1.75	22.74	19.39	12.90	74.60	NaN	NaN	8.51	30.11	30.11	1019.67	-174.05	-307.04	13.30	1.3220	NaN	NaN	NaN	62820.00	0.0000	0.1535	0.00	10.00	0.00	2.04	10	1621639182	15.26	1621638652	32.20766	-120.38801	2	11	2.10	1.05	42.7	10.3	5707	46.5	1621639491	32.23750	-119.24438
1621640453	2021	05	21	23	40	53	32.21183	-120.37951	   7.5	320.04	16.45	8.94	23.91	20.07	12.90	71.50	NaN	NaN	7.88	30.09	30.09	1018.99	-155.65	-290.10	13.20	1.3232	NaN	NaN	NaN	62990.00	0.0394	0.1535	0.00	10.00	0.00	2.04	10	1621640088	15.26	1621639559	32.21183	-120.37951	2	12	2.00	0.99	18.6	11.5	5116	46.9	1621640453	32.23174	-121.45171
1621641419	2021	05	21	23	56	59	32.21634	-120.37028	  -1.2	323.18	15.75	7.39	24.11	19.20	12.90	73.10	NaN	NaN	8.21	30.10	30.10	1019.33	-164.85	-298.47	13.30	1.3236	NaN	NaN	NaN	63150.00	0.0000	0.1535	0.00	10.00	0.00	2.04	10	1621640995	15.26	1621640526	32.21634	-120.37028	2	11	1.98	0.92	26.8	8.8	5560	47.1	1621641419	32.23457	-120.36649
1621642330	2021	05	22	00	12	10	32.22094	-120.36097	   4.8	322.73	16.41	4.67	23.52	20.02	12.80	73.00	NaN	NaN	8.09	30.10	30.10	1019.33	-164.85	-311.54	13.20	1.3248	NaN	NaN	NaN	63330.00	0.0000	0.1535	0.00	10.00	0.00	2.04	10	1621641962	15.26	1621641493	32.22094	-120.36097	2	10	1.98	0.88	18.7	10.5	5443	47.5	1621642330	32.23457	-120.36649
1621643242	2021	05	22	00	27	22	32.22520	-120.35212	   3.9	321.13	16.00	2.14	23.72	19.51	12.80	71.90	NaN	NaN	7.87	30.10	30.10	1019.33	-164.85	-313.62	13.20	1.3268	NaN	NaN	NaN	63520.00	0.0079	0.1535	0.00	10.00	0.00	2.04	10	1621642929	15.26	1621642400	32.22520	-120.35212	2	12	2.15	0.94	25.7	10.0	5324	47.2	1621643242	32.23457	-120.36649
1621644207	2021	05	22	00	43	27	32.22961	-120.34338	   1.0	318.77	15.79	6.22	24.30	19.24	12.60	73.50	NaN	NaN	8.00	30.09	30.09	1018.99	-155.65	-324.94	12.80	1.3276	NaN	NaN	NaN	63750.00	0.0000	0.1535	0.00	10.00	0.00	2.04	10	1621643836	15.26	1621643307	32.22961	-120.34338	2	11	1.93	0.94	17.4	9.4	5120	50.8	1621644207	32.23457	-120.36649
1621645293	2021	05	22	01	01	33	32.23429	-120.33397	   3.9	320.12	16.39	8.75	23.52	19.99	12.50	73.60	NaN	NaN	7.92	30.09	30.09	1018.99	-155.65	-337.63	12.70	1.3280	NaN	NaN	NaN	63950.00	0.0039	0.1535	0.00	10.00	0.00	2.04	10	1621644743	15.26	1621644274	32.23429	-120.33397	2	11	2.01	0.90	16.6	15.0	5796	49.6	1621645293	32.27483	-120.32983
1621646320	2021	05	22	01	18	40	32.23944	-120.32306	   4.5	324.14	16.87	8.75	25.08	20.63	12.50	73.40	NaN	NaN	7.88	30.09	30.09	1018.99	-155.65	-338.00	12.80	1.3303	NaN	NaN	NaN	64270.00	0.0000	0.1535	0.00	10.00	0.00	2.04	10	1621645710	15.26	1621645361	32.23944	-120.32306	2	11	2.08	1.00	18.3	9.5	5455	47.5	1621646320	32.22768	-120.30839
