%attachment_version: 3.0
%description: Palau, Bonefish, SV3-022
%status: deployed
%platform: Wave Glider
%column_001: Epoch (s)
%column_002: Year
%column_003: Month
%column_004: Day
%column_005: Hour
%column_006: Minute
%column_007: Second
%column_008: Latitude (deg N)
%column_009: Longitude (deg E)
%column_010: Altitude above MSL (m)
%column_011: True wind mean eastward velocity (Knots)
%column_012: True wind eastward velocity standard devaition (Knots)
%column_013: True wind mean northward velocity (Knots)
%column_014: True wind northward velocity standard devaition (Knots)
%column_015: True wind mean speed (Knots)
%column_016: True wind mean direction (deg)
%column_017: True wind minimum speed (Knots)
%column_018: True wind maximum speed (Knots)
%column_019: WXT wind speed mean (Knots)
%column_020: WXT wind speed standard deviation (Knots)
%column_021: WXT wind speed minimum (Knots)
%column_022: WXT wind speed maximum (Knots)
%column_023: WXT wind direction mean eastward component
%column_024: WXT wind direction eastward component standard deviation
%column_025: WXT wind direction mean northward component
%column_026: WXT wind direction northward component standard deviation
%column_027: WXT mean wind direction (deg)
%column_028: WXT wind direction estimated standard deviation (deg)
%column_029: Apparent wind direction mean eastward component
%column_030: Apparent wind direction eastward component standard deviation
%column_031: Apparent wind direction mean northward component
%column_032: Apparent wind direction northward component standard deviation
%column_033: Apparent mean wind direction (deg)
%column_034: Apparent wind direction estimated standard deviation (deg)
%column_035: True Wind speed at 10m (Knots)
%column_036: Wind Chill (C)
%column_037: Barometric Pressure (in. Hg)
%column_038: Air Temperature (C)
%column_039: Relative Humidity (%)
%column_040: Dew/Frost Point (C)
%column_041: Heat Index (C)
%column_042: Sea Level Pressure (mb)
%column_043: Pressure Altitude (ft)
%column_044: Altimeter Setting (in. Hg)
%column_045: Density Altitude (ft)
%column_046: Water temperature (C)
%column_047: Rain accumulation (in)
%column_048: 3hr Rain Accumulation (in)
%column_049: 6hr Rain Accumulation (in)
%column_050: 24hr Rain Accumulation (in)
%column_051: Rain duration (s)
%column_052: Rain intensity (in/hr)
%column_053: Rain peak intensity (in/hr)
%column_054: Hail accumulation (hits/cm2)
%column_055: Hail duration (s)
%column_056: Hail intensity (hits/cm2/hr)
%column_057: Hail peak intensity (hits/cm2/hr)
%column_058: Time since last accumulation reset (s)
%column_059: Battery Voltage (V)
%column_060: Device Type
%column_061: Message Type
%column_062: Message Count
%column_063: Firmware Major
%column_064: Firmware Minor
%column_065: Firmware Patch
%column_066: Hardware Version
%column_067: Configuration NAK
%column_068: Speed over ground (Knots)
%column_069: Course over ground (deg)
%column_070: Latitude start (deg N)
%column_071: Longitude start (deg E)
%column_072: Mean course over ground (deg)
%column_073: Minimum speed over ground (Knots)
%column_074: Maximum speed over ground (Knots)
%column_075: Mean speed over ground (Knots)
%column_076: Speed over ground standard deviation (Knots)
%column_077: Platform mean eastward velocity (Knots)
%column_078: Platform eastward velocity standard deviation(Knots)
%column_079: Platform mean northward velocity (Knots)
%column_080: Platform northward velocity standard deviation (Knots)
%column_081: GPS epoch (s)
%column_082: GPS time of week
%column_083: GPS satellites tracked
%column_084: GPS fix quality indicator (0=invalid, 1=valid[SPS], 2=valid[DGPS])
%column_085: Number of samples
%column_086: Data Logging Enabled (0=off, 1=binary, 2=binary and text)
%column_087: Serial Stream Enabled
%column_088: Acquire GPS Duration (min)
%column_089: WXT wind direction offset (deg)
%column_090: Magnetic declination (deg)
%column_091: Sampling duration (min)
%column_092: Reporting interval (min)
%column_093: WXT wind averaging time (s)
%column_094: Configuration epoch (s)
%column_095: Iridium Transmit Count
%column_096: Iridium Transmit Failure Count
%column_097: Iridium Received Count
%column_098: Iridium Received Failure Count
%column_099: Compass pitch minimum (deg)
%column_100: Compass pitch maximum (deg)
%column_101: Compass pitch mean (deg)
%column_102: Compass pitch standard deviation (deg)
%column_103: Compass roll minimum (deg)
%column_104: Compass roll maximum (deg)
%column_105: Compass roll mean (deg)
%column_106: Compass roll standard deviation (deg)
%column_107: Compass heading mean eastward component
%column_108: Compass heading eastward component standard deviation
%column_109: Compass heading mean northward component
%column_110: Compass heading northward component standard deviation
%column_111: Compass mean heading (deg)
%column_112: Compass relative magnitude of horizontal component of magnetic field
%column_113: WXT520 internal temperature (C)
%column_114: Number of invalid wind direction samples
%column_115: Number of invalid wind speed samples
%column_116: Number of invalid GPS heading samples
%column_117: Number of stale WXT samples
%column_118: Number of stale GPS samples
%column_119: Number of stale compass samples
%column_120: SBD epoch (s)
%column_121: SBD latitude (deg N)
%column_122: SBD longitude (deg E)
1670987611	2022	12	14	03	13	31	7.55038	133.99561	2	-13.0	1.7	-4.3	2.1	13.6	71.5	7.6	21.0	13.4	1.7	8.2	19.2	-0.04	0.37	-0.92	0.09	267.8	34.5	0.17	0.14	0.98	0.03	0.0	0.0	16.6	NaN	29.754	29.1	77.0	24.7	34	1007.62	154.56	29.75	2223.14	9.90	0.0024	NaN	NaN	NaN	280	0.01	0.06	0.0	0	0.0	0.0	0	13.3	1	2	3456	2	0	2	3.0	2	1.7	188.0	7.55605	133.99550	178	0.0	5.4	1.9	1.0	0.6	9.3	-20.4	8.6	1670987611	270829000	20	3	600	2	0	2	0	0	10	0	1	1670377534	82	51	6	0	-8	9	1	3	-13	17	2	3	-0.91	0.11	0.12	0.39	172.5	7633	39.00	0	0	0	0	0	0	1670987628	7.51077	134.00031
1670988243	2022	12	14	03	24	03	7.54467	133.99579	1	-12.2	1.7	-4.7	2.1	13.0	69.3	8.9	19.2	12.6	1.7	7.8	17.7	-0.08	0.37	-0.92	0.09	265.0	34.5	0.21	0.13	0.97	0.03	0.0	0.0	15.9	NaN	29.746	29.1	76.8	24.6	34	1007.32	162.79	29.74	2232.24	9.90	0.0035	NaN	NaN	NaN	440	0.02	0.06	0.0	0	0.0	0.0	0	13.3	1	2	3457	2	0	2	3.0	2	0.4	150.0	7.55009	133.99568	178	0.2	5.2	1.9	1.0	0.4	9.1	-19.4	8.9	1670988243	271461000	20	3	600	2	0	2	0	0	10	0	1	1670377534	83	51	6	0	-7	9	1	3	-15	17	2	4	-0.91	0.09	0.11	0.38	172.9	7661	39.00	0	0	0	0	0	0	1670988262	7.51405	133.97422
1670988877	2022	12	14	03	34	37	7.53943	133.99593	1	-11.3	1.6	-5.1	2.1	12.4	66.0	7.0	18.5	12.1	1.6	6.6	17.1	-0.14	0.36	-0.92	0.10	261.4	33.8	0.27	0.13	0.95	0.04	0.0	0.0	15.2	NaN	29.740	29.0	77.8	24.7	34	1007.12	168.28	29.74	2230.71	9.90	0.0055	NaN	NaN	NaN	550	0.00	0.10	0.0	0	0.0	0.0	1	13.3	1	2	3458	2	0	2	3.0	2	3.1	176.0	7.54438	133.99579	178	0.2	5.2	1.7	0.8	0.4	8.6	-17.7	8.7	1670988877	272095000	20	3	600	2	0	2	0	0	10	0	1	1670377534	84	51	6	0	-7	8	1	3	-10	14	2	3	-0.92	0.08	0.11	0.37	172.9	7633	38.94	0	0	0	0	0	0	1670988913	7.51405	133.97422
1670989527	2022	12	14	03	45	27	7.53408	133.99611	-5	-11.5	1.6	-5.4	1.9	12.6	64.3	7.0	18.5	12.2	1.4	7.0	17.1	-0.17	0.39	-0.90	0.11	259.0	36.2	0.30	0.13	0.94	0.04	0.0	0.0	15.4	NaN	29.734	29.1	77.2	24.7	34	1006.92	173.76	29.73	2247.82	9.90	0.0063	NaN	NaN	NaN	680	0.00	0.10	0.0	0	0.0	0.0	1	13.3	1	2	3459	2	0	2	3.0	2	2.3	199.0	7.53905	133.99596	177	0.2	5.1	1.7	1.0	0.8	9.5	-17.9	8.7	1670989527	272745000	20	3	600	2	0	2	0	0	10	0	1	1670377534	85	51	6	0	-6	8	1	2	-16	14	2	3	-0.91	0.09	0.11	0.39	173.2	7646	39.00	0	0	0	0	0	0	1670989540	7.54993	133.97422
1670990157	2022	12	14	03	55	57	7.52914	133.99625	-11	-11.7	1.6	-5.6	2.1	13.0	64.5	6.8	18.9	12.4	1.6	6.8	17.3	-0.26	0.40	-0.87	0.16	253.6	38.6	0.31	0.13	0.94	0.04	0.0	0.0	15.9	NaN	29.728	29.2	75.2	24.4	34	1006.72	179.25	29.72	2257.65	9.90	0.0071	NaN	NaN	NaN	760	0.00	0.10	0.0	0	0.0	0.0	1	13.4	1	2	3460	2	0	2	3.0	2	2.5	181.0	7.53383	133.99623	179	0.0	4.7	1.7	0.8	0.2	9.7	-16.7	8.2	1670990157	273375000	19	3	600	2	0	2	0	0	10	0	1	1670377534	86	51	6	0	-7	10	1	3	-10	11	1	3	-0.91	0.09	0.03	0.41	178.3	7635	39.09	0	0	0	0	4	0	1670990165	7.51417	134.02550
1670990779	2022	12	14	04	06	19	7.52413	133.99641	-5	-11.7	1.6	-6.0	2.1	13.0	62.7	7.8	19.6	12.4	1.7	7.8	17.5	-0.26	0.39	-0.87	0.15	253.6	37.2	0.34	0.13	0.93	0.05	0.0	0.0	15.9	NaN	29.722	29.2	76.3	24.6	34	1006.52	184.74	29.72	2270.11	9.90	0.0016	NaN	NaN	NaN	80	0.00	0.07	0.0	0	0.0	0.0	0	13.3	1	2	3461	2	0	2	3.0	2	1.2	168.0	7.52896	133.99631	179	0.2	6.2	1.7	1.0	0.4	9.1	-17.1	8.9	1670990779	273997000	18	3	600	2	0	2	0	0	10	0	1	1670377534	87	51	6	0	-7	8	1	2	-8	12	2	3	-0.91	0.09	0.06	0.40	176.5	7660	39.05	0	0	0	0	0	0	1670990792	7.51077	134.00031
1670991407	2022	12	14	04	16	47	7.51923	133.99663	-9	-11.5	1.6	-6.0	2.1	12.8	62.2	6.8	19.0	12.4	1.6	7.2	17.5	-0.28	0.39	-0.86	0.16	252.0	38.3	0.35	0.12	0.93	0.05	0.0	0.0	15.6	NaN	29.719	29.1	77.0	24.7	34	1006.42	187.49	29.71	2263.69	9.90	0.0031	NaN	NaN	NaN	140	0.09	0.09	0.0	0	0.0	0.0	0	13.3	1	2	3462	2	0	2	3.0	2	1.2	194.0	7.52390	133.99648	178	0.0	4.7	1.7	1.0	0.6	9.5	-16.9	8.7	1670991407	274625000	19	3	600	2	0	2	0	0	10	0	1	1670377534	88	51	6	0	-8	9	1	3	-13	14	2	3	-0.91	0.09	0.04	0.41	177.6	7661	39.00	0	0	0	0	0	0	1670991436	7.47829	134.02550
1670992051	2022	12	14	04	27	31	7.51452	133.99695	-9	-11.5	1.7	-6.0	2.3	13.0	62.2	6.6	19.0	12.6	1.7	6.8	18.5	-0.37	0.39	-0.81	0.23	245.4	40.3	0.35	0.14	0.92	0.05	0.0	0.0	15.9	NaN	29.719	29.1	77.3	24.7	34	1006.42	187.49	29.71	2265.23	9.90	0.0035	NaN	NaN	NaN	200	0.00	0.09	0.0	0	0.0	0.0	0	13.3	1	2	3463	2	0	2	3.0	2	1.6	205.0	7.51892	133.99663	176	0.0	5.2	1.6	1.0	1.0	9.7	-15.9	9.5	1670992051	275269000	21	3	600	2	0	2	0	0	10	0	1	1670377534	89	51	6	0	-8	10	1	3	-11	12	1	3	-0.91	0.10	-0.06	0.41	184.0	7635	39.00	0	0	0	0	0	0	1670992071	7.51523	135.15388
1670992685	2022	12	14	04	38	05	7.51035	133.99699	2	-11.5	1.7	-5.8	2.1	12.8	63.1	6.0	19.0	12.4	1.7	6.4	17.9	-0.51	0.35	-0.74	0.26	235.5	38.9	0.35	0.13	0.93	0.05	0.0	0.0	15.6	NaN	29.716	29.1	77.7	24.8	34	1006.32	190.23	29.71	2270.67	9.90	0.0039	NaN	NaN	NaN	280	0.01	0.09	0.0	0	0.0	0.0	1	13.3	1	2	3464	2	0	2	3.0	2	1.4	210.0	7.51431	133.99687	179	0.0	5.1	1.4	1.0	0.2	10.3	-14.0	9.3	1670992685	275903000	19	3	600	2	0	2	0	0	10	0	1	1670377534	90	51	6	0	-9	11	1	3	-9	14	1	3	-0.89	0.12	-0.22	0.38	193.9	7609	39.00	0	0	0	0	0	0	1670992735	7.51428	134.07678
1670993349	2022	12	14	04	49	09	7.50595	133.99702	-7	-11.3	1.6	-4.9	2.1	12.2	66.7	6.4	17.9	11.9	1.6	6.4	15.9	-0.43	0.38	-0.79	0.23	241.6	39.8	0.28	0.14	0.95	0.04	0.0	0.0	14.9	NaN	29.713	29.1	77.3	24.7	34	1006.22	192.98	29.71	2272.00	9.90	0.0039	NaN	NaN	NaN	320	0.00	0.09	0.0	0	0.0	0.0	1	13.3	1	2	3465	2	0	2	3.0	2	2.3	192.0	7.50991	133.99698	178	0.0	4.7	1.4	1.0	0.2	9.3	-14.4	8.9	1670993349	276567000	20	3	600	2	0	2	0	0	10	0	1	1670377534	91	51	6	0	-8	12	1	3	-10	12	2	3	-0.89	0.12	-0.19	0.40	191.9	7646	39.00	0	0	0	0	0	0	1670993356	7.51077	134.00031
1670993971	2022	12	14	04	59	31	7.50134	133.99715	-7	-11.1	1.4	-3.3	1.9	11.7	73.3	6.4	18.1	11.3	1.4	6.4	15.6	-0.21	0.37	-0.90	0.13	256.7	35.2	0.15	0.14	0.98	0.03	0.0	0.0	14.2	NaN	29.710	29.1	76.6	24.6	34	1006.12	195.72	29.71	2271.77	9.90	0.0016	NaN	NaN	NaN	40	0.07	0.07	0.0	0	0.0	0.0	0	13.3	1	2	3466	2	0	2	3.0	2	0.8	204.0	7.50577	133.99710	179	0.2	5.2	1.6	0.8	0.2	8.4	-15.9	8.6	1670993971	277189000	20	3	600	2	0	2	0	0	10	0	1	1670377534	92	51	6	0	-7	10	1	2	-11	14	2	3	-0.93	0.07	-0.07	0.36	184.6	7634	39.00	0	0	0	0	0	0	1670993980	7.51405	133.97422
1670994595	2022	12	14	05	09	55	7.49659	133.99725	0	-11.3	1.6	-4.5	2.1	12.2	68.1	5.6	17.3	11.9	1.4	6.0	17.1	-0.22	0.39	-0.88	0.14	256.2	37.3	0.25	0.14	0.96	0.04	0.0	0.0	14.9	NaN	29.710	29.2	77.1	24.8	34	1006.12	195.72	29.71	2287.77	9.90	0.0004	NaN	NaN	NaN	30	0.00	0.02	0.0	0	0.0	0.0	0	13.3	1	2	3467	2	0	2	3.0	2	0.6	203.0	7.50115	133.99707	177	0.2	5.1	1.6	1.0	0.6	8.7	-16.3	8.7	1670994595	277813500	21	3	600	2	0	2	0	0	10	0	1	1670377534	93	51	6	0	-6	8	1	2	-12	12	1	3	-0.92	0.08	0.01	0.39	179.5	7635	39.07	0	0	0	0	0	0	1670994607	7.51405	133.97422
1670995223	2022	12	14	05	20	23	7.49154	133.99741	0	-10.1	1.2	-5.6	2.1	11.5	60.5	6.4	16.7	10.9	1.4	6.4	15.6	-0.21	0.40	-0.88	0.14	256.5	38.4	0.36	0.14	0.92	0.05	0.0	0.0	14.0	NaN	29.707	29.1	79.5	25.2	34	1006.02	198.47	29.70	2290.08	9.90	0.0016	NaN	NaN	NaN	140	0.00	0.02	0.0	0	0.0	0.0	0	13.3	1	2	3468	2	0	2	3.0	2	0.4	192.0	7.49634	133.99730	178	0.0	5.4	1.7	0.8	0.6	8.2	-17.1	8.7	1670995223	278441000	20	3	600	2	0	2	0	0	10	0	1	1670377534	94	51	6	0	-9	8	1	2	-7	14	2	3	-0.90	0.13	0.12	0.39	172.5	7690	39.00	0	0	0	0	0	0	1670995242	7.47490	134.00031
1670995857	2022	12	14	05	30	57	7.48615	133.99745	1	-10.9	1.4	-6.0	1.9	12.4	61.3	7.4	19.4	11.7	1.4	7.4	15.6	-0.11	0.38	-0.92	0.09	263.1	34.9	0.35	0.12	0.93	0.05	0.0	0.0	15.2	NaN	29.707	29.1	79.4	25.2	34	1006.02	198.47	29.70	2289.57	9.90	0.0016	NaN	NaN	NaN	180	0.00	0.02	0.0	0	0.0	0.0	0	13.3	1	2	3469	2	0	2	3.0	2	1.9	181.0	7.49124	133.99733	178	0.2	6.0	1.7	0.8	0.4	8.0	-18.3	8.4	1670995857	279075000	22	3	600	2	0	2	0	0	10	0	1	1670377534	95	51	6	0	-7	13	1	3	-7	12	2	3	-0.90	0.11	0.22	0.37	166.4	7610	39.03	0	0	0	0	0	0	1670995876	7.47817	133.97422
1670996491	2022	12	14	05	41	31	7.48067	133.99765	4	-10.5	1.4	-6.6	1.7	12.4	58.2	7.6	18.3	11.7	1.4	7.0	16.5	-0.11	0.36	-0.92	0.09	263.1	33.3	0.40	0.11	0.91	0.05	0.0	0.0	15.2	NaN	29.704	29.1	80.1	25.3	35	1005.92	201.21	29.70	2296.56	9.90	0.0024	NaN	NaN	NaN	250	0.00	0.02	0.0	0	0.0	0.0	1	13.4	1	2	3470	2	0	2	3.0	2	2.1	154.0	7.48585	133.99751	178	0.2	5.4	1.9	0.8	0.6	7.8	-18.7	7.8	1670996491	279709000	22	3	600	2	0	2	0	0	10	0	1	1670377534	96	51	6	0	-7	10	1	2	-7	13	2	3	-0.89	0.12	0.27	0.35	163.3	7720	38.98	0	0	0	0	0	0	1670996494	7.47490	134.00031
1670997109	2022	12	14	05	51	49	7.47526	133.99782	6	-10.5	1.4	-7.6	2.1	13.0	53.6	8.0	18.9	12.1	1.6	7.2	17.1	-0.21	0.35	-0.91	0.12	256.8	32.9	0.48	0.13	0.87	0.07	0.0	0.0	15.9	NaN	29.704	29.0	80.9	25.4	34	1005.92	201.21	29.70	2287.15	9.90	0.0028	NaN	NaN	NaN	290	0.00	0.02	0.0	0	0.0	0.0	1	13.3	1	2	3471	2	0	2	3.0	2	2.3	124.0	7.48053	133.99770	178	0.4	4.9	1.9	0.8	0.4	7.4	-18.9	7.0	1670997109	280327000	22	3	600	2	0	2	0	0	10	0	1	1670377534	97	51	6	0	-6	8	1	2	-9	11	2	3	-0.90	0.11	0.25	0.34	164.6	7676	38.91	0	0	0	0	0	0	1670997127	7.47490	134.00031
1670997743	2022	12	14	06	02	23	7.46973	133.99788	4	-10.3	1.4	-8.2	1.7	13.0	51.4	8.6	18.9	12.1	1.4	8.4	17.9	-0.22	0.37	-0.89	0.12	256.1	35.0	0.52	0.11	0.85	0.06	0.0	0.0	15.9	NaN	29.704	29.1	79.3	25.2	34	1005.92	201.21	29.70	2292.44	9.90	0.0000	NaN	NaN	NaN	40	0.00	0.00	0.0	0	0.0	0.0	0	13.4	1	2	3472	2	0	2	3.0	2	1.6	183.0	7.47494	133.99783	179	0.4	4.9	1.9	0.8	0.4	7.2	-18.7	6.8	1670997743	280961000	21	3	600	2	0	2	0	0	10	0	1	1670377534	98	51	6	0	-5	9	1	2	-8	9	1	2	-0.88	0.13	0.28	0.35	162.7	7617	39.00	0	0	0	0	0	0	1670997777	7.43903	134.00031
1670998391	2022	12	14	06	13	11	7.46430	133.99814	9	-10.9	1.4	-8.9	1.7	14.0	50.7	9.3	19.2	13.2	1.4	8.6	18.3	-0.26	0.36	-0.88	0.14	253.8	35.2	0.54	0.10	0.84	0.06	0.0	0.0	17.1	NaN	29.707	29.1	78.8	25.1	34	1006.02	198.47	29.70	2286.48	9.90	0.0004	NaN	NaN	NaN	70	0.00	0.00	0.0	0	0.0	0.0	0	13.3	1	2	3473	2	0	2	3.0	2	1.7	175.0	7.46934	133.99791	177	0.0	4.7	1.7	0.8	1.0	7.0	-18.1	7.0	1670998391	281609000	20	3	600	2	0	2	0	0	10	0	1	1670377534	99	51	6	0	-6	9	1	2	-12	15	2	3	-0.89	0.14	0.26	0.36	163.6	7681	39.00	0	0	0	0	0	0	1670998411	7.43903	134.00031
1670999027	2022	12	14	06	23	47	7.45881	133.99828	10	-11.5	1.6	-8.9	1.9	14.6	52.6	9.7	20.0	13.6	1.6	8.6	18.1	-0.26	0.40	-0.87	0.15	253.3	38.2	0.51	0.10	0.85	0.06	0.0	0.0	17.8	NaN	29.704	29.1	79.4	25.2	34	1005.92	201.21	29.70	2292.95	9.90	0.0004	NaN	NaN	NaN	110	0.00	0.00	0.0	0	0.0	0.0	0	13.3	1	2	3474	2	0	2	3.0	2	3.5	177.0	7.46398	133.99814	178	0.0	4.9	1.9	0.8	0.4	7.8	-18.7	7.6	1670999027	282245000	19	3	600	2	0	2	0	0	10	0	1	1670377534	100	51	6	0	-5	9	1	2	-10	10	2	3	-0.88	0.13	0.22	0.39	165.7	7614	39.00	0	0	0	0	0	0	1670999035	7.43903	134.00031
1670999649	2022	12	14	06	34	09	7.45369	133.99854	7	-11.3	1.6	-9.3	2.1	14.6	50.6	8.9	20.2	13.8	1.6	7.8	18.9	-0.38	0.37	-0.83	0.20	245.5	37.7	0.54	0.11	0.83	0.07	0.0	0.0	17.8	NaN	29.704	29.1	81.5	25.6	35	1005.92	201.21	29.70	2303.76	9.90	0.0012	NaN	NaN	NaN	150	0.00	0.03	0.0	0	0.0	0.0	1	13.3	1	2	3475	2	0	2	3.0	2	2.3	195.0	7.45862	133.99832	177	0.2	4.9	1.7	0.8	0.8	8.0	-17.7	8.2	1670999649	282867000	18	3	600	2	0	2	0	0	10	0	1	1670377534	101	51	6	0	-6	10	1	2	-13	14	2	3	-0.91	0.09	0.14	0.39	171.5	7651	38.98	0	0	0	0	0	0	1670999652	7.43903	134.00031
1671000267	2022	12	14	06	44	27	7.44867	133.99870	5	-10.9	1.7	-9.5	2.1	14.4	49.0	8.0	21.6	13.6	1.7	7.4	19.2	-0.42	0.36	-0.80	0.21	242.3	37.5	0.57	0.11	0.81	0.08	0.0	0.0	17.5	NaN	29.704	29.1	81.8	25.7	35	1005.92	201.21	29.70	2305.31	9.90	0.0012	NaN	NaN	NaN	230	0.00	0.03	0.0	0	0.0	0.0	1	13.3	1	2	3476	2	0	2	3.0	2	2.1	190.0	7.45355	133.99849	177	0.2	6.0	1.7	0.8	0.8	8.6	-17.5	8.6	1671000267	283485000	20	3	600	2	0	2	0	0	10	0	1	1670377534	102	51	6	0	-7	14	1	3	-14	24	2	3	-0.91	0.09	0.12	0.38	172.7	7685	38.99	0	0	0	0	0	0	1671000276	7.47668	133.46154
1671000891	2022	12	14	06	54	51	7.44365	133.99872	5	-12.8	1.6	-9.5	2.1	15.9	53.5	9.3	21.6	15.2	1.6	10.5	20.4	-0.40	0.35	-0.83	0.19	244.2	35.9	0.51	0.10	0.85	0.06	0.0	0.0	19.4	NaN	29.707	28.9	82.4	25.6	34	1006.02	198.47	29.70	2277.88	9.90	0.0031	NaN	NaN	NaN	350	0.00	0.08	0.0	0	0.0	0.0	1	13.3	1	2	3477	2	0	2	3.0	2	1.2	188.0	7.44847	133.99866	179	0.2	5.2	1.7	0.8	0.2	8.2	-17.3	8.0	1671000891	284109000	20	3	600	2	0	2	0	0	10	0	1	1670377534	103	51	6	0	-7	9	1	3	-6	15	2	3	-0.92	0.08	0.08	0.38	174.8	7616	38.83	0	0	0	0	0	0	1671000904	7.43891	133.94905
1671001519	2022	12	14	07	05	19	7.43846	133.99892	4	-11.9	1.6	-8.9	2.1	14.8	52.8	9.1	21.0	14.0	1.7	8.2	19.6	-0.28	0.38	-0.86	0.16	252.0	37.5	0.51	0.11	0.85	0.07	0.0	0.0	18.0	NaN	29.707	28.9	83.8	25.9	35	1006.02	198.47	29.70	2285.00	9.90	0.0012	NaN	NaN	NaN	90	0.01	0.04	0.0	0	0.0	0.0	0	13.3	1	2	3478	2	0	2	3.0	2	1.7	167.0	7.44343	133.99878	178	0.2	4.7	1.7	0.8	0.4	8.2	-17.9	8.4	1671001519	284737000	20	3	600	2	0	2	0	0	10	0	1	1670377534	104	51	6	0	-6	9	1	2	-8	11	2	3	-0.90	0.12	0.21	0.38	167.1	7706	38.80	0	0	0	0	0	0	1671001583	7.40315	134.00031
1671002199	2022	12	14	07	16	39	7.43286	133.99910	5	-11.7	1.6	-8.2	1.9	14.2	55.2	7.0	19.6	13.4	1.6	7.8	18.3	-0.20	0.37	-0.90	0.12	257.7	35.1	0.47	0.11	0.87	0.06	0.0	0.0	17.3	NaN	29.710	29.0	83.5	25.9	35	1006.12	195.72	29.71	2293.69	9.90	0.0016	NaN	NaN	NaN	150	0.00	0.04	0.0	0	0.0	0.0	0	13.3	1	2	3479	2	0	2	3.0	2	2.9	201.0	7.43778	133.99886	177	0.0	6.2	1.7	0.8	0.8	7.6	-17.7	8.4	1671002199	285417000	19	3	600	2	0	2	0	0	10	0	1	1670377534	105	51	6	0	-6	11	1	2	-6	14	2	3	-0.89	0.12	0.25	0.36	164.1	7642	38.85	0	0	0	0	0	0	1671002211	7.40315	134.00031
1671002825	2022	12	14	07	27	05	7.42747	133.99916	4	-10.9	1.4	-8.2	1.9	13.6	53.2	8.0	19.2	12.6	1.6	7.6	17.7	-0.25	0.38	-0.88	0.14	254.3	36.0	0.49	0.11	0.86	0.06	0.0	0.0	16.6	NaN	29.713	29.0	83.9	26.0	35	1006.22	192.98	29.71	2292.35	9.90	0.0020	NaN	NaN	NaN	250	0.00	0.04	0.0	0	0.0	0.0	0	13.3	1	2	3480	2	0	2	3.0	2	0.8	177.0	7.43260	133.99908	179	0.4	6.2	1.7	0.8	0.2	8.6	-18.3	8.4	1671002825	286043500	20	3	600	2	0	2	0	0	10	0	1	1670377534	106	51	6	0	-8	12	1	3	-10	12	2	3	-0.89	0.12	0.22	0.38	166.1	7605	38.90	0	0	0	0	0	0	1671002836	7.40315	134.00031
1671003451	2022	12	14	07	37	31	7.42203	133.99934	3	-11.3	1.6	-7.6	1.6	13.6	56.1	9.1	18.9	12.8	1.6	8.6	17.9	-0.14	0.35	-0.92	0.10	261.3	33.0	0.45	0.10	0.89	0.05	0.0	0.0	16.6	NaN	29.716	29.0	82.8	25.8	35	1006.32	190.23	29.71	2283.34	9.90	0.0031	NaN	NaN	NaN	350	0.00	0.06	0.0	0	0.0	0.0	1	13.3	1	2	3481	2	0	2	3.0	2	3.5	168.0	7.42727	133.99918	177	0.4	4.7	1.9	0.8	0.8	8.0	-18.9	7.4	1671003451	286669500	19	3	600	2	0	2	0	0	10	0	1	1670377534	107	51	6	0	-8	9	1	2	-9	11	2	3	-0.89	0.12	0.29	0.34	162.2	7695	38.94	0	0	0	0	0	0	1671003465	7.40315	134.00031
1671004081	2022	12	14	07	48	01	7.41650	133.99942	4	-11.7	1.6	-8.0	1.7	14.2	55.3	8.7	21.0	13.2	1.7	8.4	18.7	-0.10	0.38	-0.92	0.09	263.7	35.1	0.46	0.10	0.88	0.05	0.0	0.0	17.3	NaN	29.716	29.1	83.0	25.9	35	1006.32	190.23	29.71	2297.95	9.90	0.0035	NaN	NaN	NaN	420	0.00	0.06	0.0	0	0.0	0.0	1	13.3	1	2	3482	2	0	2	3.0	2	1.7	199.0	7.42176	133.99931	178	0.2	4.7	1.9	0.8	0.4	8.2	-18.9	7.6	1671004081	287299500	19	3	600	2	0	2	0	0	10	0	1	1670377534	108	51	6	0	-6	10	1	2	-15	13	2	3	-0.85	0.16	0.33	0.37	158.6	7622	38.98	0	0	0	0	4	0	1671004105	7.43903	134.00031
1671004719	2022	12	14	07	58	39	7.41150	133.99951	4	-11.7	1.4	-8.4	1.6	14.4	54.6	9.9	18.7	13.6	1.6	8.2	18.1	0.02	0.36	-0.93	0.07	271.4	32.8	0.49	0.08	0.87	0.05	0.0	0.0	17.5	NaN	29.719	29.1	83.5	26.0	35	1006.42	187.49	29.71	2297.14	9.90	0.0051	NaN	NaN	NaN	490	0.00	0.07	0.0	0	0.0	0.0	1	13.3	1	2	3483	2	0	2	3.0	2	0.4	139.0	7.41620	133.99944	179	0.0	5.1	1.7	0.8	0.2	7.6	-16.9	7.8	1671004719	287937500	19	3	600	2	0	2	0	0	10	0	1	1670377534	109	51	6	0	-8	8	1	2	-7	11	2	3	-0.80	0.20	0.47	0.32	149.3	7723	39.00	0	0	0	0	0	0	1671004728	7.40315	134.00031
